transaction_date,sku_code,product_name,category,quantity,unit_price,total_amount,payment_method,customer_name,customer_phone
18/05/2026,EL-003,Circuit Breaker 32A,Electrical,12,12000,144000,credit,Chantal Uwimana,787000000
18/05/2026,PL-004,Shower Head,Plumbing,18,11000,198000,cash,Patrick Nshimiyimana,788345678
18/05/2026,LB-001,Timber 2x4 12ft,Lumber,1,6500,5850,credit,Alice Uwera,787444444
18/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,2,35000,63000,cash,Hassan Niyomugabo,788666667
18/05/2026,HD-001,Door Lock Set,Hardware,4,12000,48000,card,Leoncie Uwimana,788000001
18/05/2026,PW-001,Electric Drill 650W,Power Tools,4,65000,260000,cash,Consolee Mukamana,788234567
18/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2400,mobile_money,Beatrice Mukamisha,787888888
18/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,18,120000,2160000,cash,Goretti Mukamusoni,788555556
18/05/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,cash,Fidele Habiyaremye,788444445
18/05/2026,PT-003,"Paint Brush 4""",Paint,8,2500,19000,mobile_money,Jean Baptiste Ndayisaba,788789012
18/05/2026,LB-003,Door Frame Set,Lumber,3,22000,62700,cash,Emmanuel Tuyishime,788567890
18/05/2026,-RF1,Roofing Tiles (bundle),Roofing,6,18000,108000,card,Beatrice Mukamisha,787888888
18/05/2026,EL-002,LED Bulb 12W,Electrical,4,2500,10000,cash,Pacifique Niyonzima,788111112
18/05/2026,-RF1,Roofing Tiles (bundle),Roofing,10,18000,180000,cash,David Niyonzima,788901234
19/05/2026,PW-001,Electric Drill 650W,Power Tools,20,65000,1170000,cash,Emmanuel Tuyishime,788567890
19/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Aimee Uwineza,788333334
19/05/2026,HT-001,Hammer 2kg,Hand Tools,5,5500,26125,cash,Esperance Uwimana,788456789
19/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,3,7500,20250,card,Claude Twagirayezu,787777777
19/05/2026,PL-002,Water Tap Brass,Plumbing,3,9500,28500,cash,Samuel Habimana,787111111
19/05/2026,-RF3,Gutter 3m PVC,Roofing,5,9500,47500,credit,Esperance Uwimana,788456789
19/05/2026,PL-003,Toilet Seat Cover,Plumbing,3,18000,48600,card,Chantal Uwimana,787000000
19/05/2026,EL-003,Circuit Breaker 32A,Electrical,15,12000,180000,card,Diane Mukasine,787222222
19/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,18,3800,68400,cash,Claude Twagirayezu,787777777
19/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,13,2000,23400,mobile_money,Kevine Mukarwego,788999990
19/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3040,mobile_money,Goretti Mukamusoni,788555556
19/05/2026,PT-003,"Paint Brush 4""",Paint,3,2500,7500,mobile_money,Esperance Uwimana,788456789
19/05/2026,LB-002,Plywood 4x8 12mm,Lumber,3,30000,90000,mobile_money,Beatrice Mukamisha,787888888
19/05/2026,-RF1,Roofing Tiles (bundle),Roofing,8,18000,144000,mobile_money,Jean de Dieu Habimana,788123456
19/05/2026,HT-001,Hammer 2kg,Hand Tools,4,5500,22000,credit,Samuel Habimana,787111111
19/05/2026,PT-002,Oil Paint Gloss 4L,Paint,20,13000,247000,cash,Immaculee Uwimana,788777778
19/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,20,13500,270000,mobile_money,Consolee Mukamana,788234567
19/05/2026,EL-003,Circuit Breaker 32A,Electrical,2,12000,24000,mobile_money,Jean Baptiste Ndayisaba,788789012
19/05/2026,EL-003,Circuit Breaker 32A,Electrical,17,12000,193800,cash,Dativa Mukandekezi,788222223
19/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,13500,cash,Kevine Mukarwego,788999990
19/05/2026,-RF1,Roofing Tiles (bundle),Roofing,1,18000,18000,cash,Jacques Nzeyimana,788888889
19/05/2026,HD-001,Door Lock Set,Hardware,2,12000,21600,cash,Aline Ingabire,788890123
20/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,2,12000,24000,card,Aimee Uwineza,788333334
20/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,19,25000,475000,cash,Goretti Mukamusoni,788555556
20/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,4,25000,90000,cash,Peter Nshuti,787333333
20/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,2,2000,4000,cash,Robert Ngabo,787555555
20/05/2026,EL-002,LED Bulb 12W,Electrical,4,2500,10000,cash,Aimee Uwineza,788333334
20/05/2026,-RF2,Ridge Cap,Roofing,4,5000,18000,cash,Aimee Uwineza,788333334
20/05/2026,PL-003,Toilet Seat Cover,Plumbing,1,18000,18000,card,Kevine Mukarwego,788999990
20/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,11,25000,275000,cash,Dativa Mukandekezi,788222223
20/05/2026,HD-001,Door Lock Set,Hardware,4,12000,45600,card,Consolee Mukamana,788234567
20/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,10000,card,Esperance Uwimana,788456789
20/05/2026,HD-003,Padlock 50mm,Hardware,5,4000,18000,card,Alice Uwera,787444444
20/05/2026,LB-002,Plywood 4x8 12mm,Lumber,16,30000,480000,cash,Fidele Habiyaremye,788444445
20/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,3,13500,40500,cash,Chantal Uwimana,787000000
20/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,card,Jean Baptiste Ndayisaba,788789012
20/05/2026,HD-003,Padlock 50mm,Hardware,4,4000,16000,cash,Diane Mukasine,787222222
21/05/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,58500,cash,Diane Mukasine,787222222
21/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,4,2000,8000,mobile_money,Samuel Habimana,787111111
21/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,3,12000,34200,cash,Leoncie Uwimana,788000001
21/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,20,2000,40000,card,Samuel Habimana,787111111
21/05/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,26125,mobile_money,Marie Rose Uwase,788678901
21/05/2026,EL-004,Socket Outlet Double,Electrical,15,5000,75000,cash,Samuel Habimana,787111111
21/05/2026,HT-001,Hammer 2kg,Hand Tools,8,5500,44000,cash,Sylvie Mutoni,787666666
21/05/2026,PT-002,Oil Paint Gloss 4L,Paint,1,13000,13000,cash,Beatrice Mukamisha,787888888
21/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,mobile_money,Sylvie Mutoni,787666666
21/05/2026,-RF2,Ridge Cap,Roofing,10,5000,50000,mobile_money,Aline Ingabire,788890123
21/05/2026,-RF2,Ridge Cap,Roofing,3,5000,13500,mobile_money,Alice Uwera,787444444
21/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,60750,mobile_money,Jean Baptiste Ndayisaba,788789012
21/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,2,3800,7600,card,Kevine Mukarwego,788999990
22/05/2026,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8500,credit,Robert Ngabo,787555555
22/05/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,cash,Esperance Uwimana,788456789
22/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1440,card,Chantal Uwimana,787000000
22/05/2026,EL-004,Socket Outlet Double,Electrical,4,5000,18000,mobile_money,Kevine Mukarwego,788999990
22/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,5,25000,118750,mobile_money,Immaculee Uwimana,788777778
22/05/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,20900,cash,Immaculee Uwimana,788777778
22/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,cash,Fidele Habiyaremye,788444445
22/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,3,55000,148500,cash,Goretti Mukamusoni,788555556
22/05/2026,-RF1,Roofing Tiles (bundle),Roofing,1,18000,18000,mobile_money,David Niyonzima,788901234
22/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,38000,mobile_money,Pacifique Niyonzima,788111112
22/05/2026,-RF1,Roofing Tiles (bundle),Roofing,18,18000,291600,cash,Sylvie Mutoni,787666666
22/05/2026,BM-004,River Sand (ton),Building Materials,20,22000,440000,credit,Diane Mukasine,787222222
22/05/2026,PL-004,Shower Head,Plumbing,3,11000,33000,mobile_money,Chantal Uwimana,787000000
22/05/2026,HT-004,Pliers Set 3pc,Hand Tools,4,8500,34000,mobile_money,Pacifique Niyonzima,788111112
22/05/2026,-RF2,Ridge Cap,Roofing,2,5000,9500,mobile_money,David Niyonzima,788901234
23/05/2026,PT-001,Emulsion Paint White 20L,Paint,14,42000,558600,mobile_money,Peter Nshuti,787333333
23/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,114000,mobile_money,Diane Mukasine,787222222
23/05/2026,HD-001,Door Lock Set,Hardware,11,12000,132000,card,Alice Uwera,787444444
23/05/2026,HT-004,Pliers Set 3pc,Hand Tools,1,8500,8500,cash,Kevine Mukarwego,788999990
23/05/2026,EL-002,LED Bulb 12W,Electrical,2,2500,4500,cash,Patrick Nshimiyimana,788345678
24/05/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,David Niyonzima,788901234
24/05/2026,FT-003,Bolts M10 50pc,Fasteners,16,5500,88000,cash,Beatrice Mukamisha,787888888
24/05/2026,LB-003,Door Frame Set,Lumber,4,22000,88000,cash,Peter Nshuti,787333333
24/05/2026,FT-003,Bolts M10 50pc,Fasteners,1,5500,5500,mobile_money,Goretti Mukamusoni,788555556
24/05/2026,PL-003,Toilet Seat Cover,Plumbing,19,18000,342000,credit,Sylvie Mutoni,787666666
24/05/2026,HT-004,Pliers Set 3pc,Hand Tools,2,8500,17000,card,Robert Ngabo,787555555
24/05/2026,HD-001,Door Lock Set,Hardware,3,12000,36000,mobile_money,Patrick Nshimiyimana,788345678
24/05/2026,PT-001,Emulsion Paint White 20L,Paint,3,42000,113400,cash,Beatrice Mukamisha,787888888
25/05/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3500,cash,Esperance Uwimana,788456789
25/05/2026,LB-002,Plywood 4x8 12mm,Lumber,20,30000,570000,mobile_money,Diane Mukasine,787222222
25/05/2026,PT-003,"Paint Brush 4""",Paint,16,2500,38000,card,Chantal Uwimana,787000000
25/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,8,55000,440000,cash,Aline Ingabire,788890123
25/05/2026,PT-003,"Paint Brush 4""",Paint,8,2500,20000,mobile_money,Aline Ingabire,788890123
25/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,4,800,3200,card,Immaculee Uwimana,788777778
25/05/2026,HD-001,Door Lock Set,Hardware,1,12000,11400,cash,Marie Rose Uwase,788678901
25/05/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,mobile_money,Robert Ngabo,787555555
25/05/2026,PT-002,Oil Paint Gloss 4L,Paint,1,13000,11700,mobile_money,Aline Ingabire,788890123
25/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,15,35000,525000,cash,Immaculee Uwimana,788777778
25/05/2026,PL-003,Toilet Seat Cover,Plumbing,2,18000,36000,mobile_money,Sylvie Mutoni,787666666
25/05/2026,PT-001,Emulsion Paint White 20L,Paint,4,42000,168000,mobile_money,Chantal Uwimana,787000000
25/05/2026,HT-001,Hammer 2kg,Hand Tools,2,5500,10450,cash,Esperance Uwimana,788456789
25/05/2026,PT-003,"Paint Brush 4""",Paint,10,2500,25000,mobile_money,Goretti Mukamusoni,788555556
25/05/2026,EL-002,LED Bulb 12W,Electrical,1,2500,2500,mobile_money,Pacifique Niyonzima,788111112
25/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,6,35000,189000,cash,Pacifique Niyonzima,788111112
25/05/2026,PT-002,Oil Paint Gloss 4L,Paint,5,13000,65000,mobile_money,Claude Twagirayezu,787777777
25/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,18,2000,32400,mobile_money,Kevine Mukarwego,788999990
25/05/2026,HD-001,Door Lock Set,Hardware,18,12000,216000,credit,Innocent Niyibizi,787999999
25/05/2026,HD-001,Door Lock Set,Hardware,1,12000,12000,cash,David Niyonzima,788901234
25/05/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,175500,cash,Sylvie Mutoni,787666666
25/05/2026,EL-004,Socket Outlet Double,Electrical,4,5000,20000,mobile_money,Immaculee Uwimana,788777778
25/05/2026,-RF2,Ridge Cap,Roofing,1,5000,4500,credit,Patrick Nshimiyimana,788345678
25/05/2026,PT-002,Oil Paint Gloss 4L,Paint,17,13000,221000,cash,Emmanuel Tuyishime,788567890
25/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,3,800,2160,mobile_money,David Niyonzima,788901234
25/05/2026,BM-004,River Sand (ton),Building Materials,13,22000,286000,cash,Robert Ngabo,787555555
25/05/2026,BM-004,River Sand (ton),Building Materials,3,22000,66000,mobile_money,Consolee Mukamana,788234567
26/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,120000,mobile_money,Leoncie Uwimana,788000001
26/05/2026,EL-002,LED Bulb 12W,Electrical,18,2500,45000,cash,Alice Uwera,787444444
26/05/2026,PL-002,Water Tap Brass,Plumbing,10,9500,85500,cash,Peter Nshuti,787333333
26/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,16,35000,560000,mobile_money,Robert Ngabo,787555555
26/05/2026,PL-004,Shower Head,Plumbing,4,11000,44000,credit,Peter Nshuti,787333333
26/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,10,3800,38000,mobile_money,Grace Uwimana,788012345
26/05/2026,-RF1,Roofing Tiles (bundle),Roofing,1,18000,16200,credit,Peter Nshuti,787333333
26/05/2026,HD-001,Door Lock Set,Hardware,1,12000,12000,cash,Pacifique Niyonzima,788111112
26/05/2026,PL-002,Water Tap Brass,Plumbing,8,9500,68400,cash,Sylvie Mutoni,787666666
26/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,card,Kevine Mukarwego,788999990
26/05/2026,LB-001,Timber 2x4 12ft,Lumber,4,6500,26000,cash,Patrick Nshimiyimana,788345678
26/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,13,7500,97500,mobile_money,Sylvie Mutoni,787666666
26/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,9,13500,109350,mobile_money,Hassan Niyomugabo,788666667
26/05/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,261250,cash,Leoncie Uwimana,788000001
26/05/2026,EL-004,Socket Outlet Double,Electrical,4,5000,20000,cash,Innocent Niyibizi,787999999
26/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,15,120000,1620000,cash,Consolee Mukamana,788234567
26/05/2026,PL-003,Toilet Seat Cover,Plumbing,4,18000,72000,cash,Sylvie Mutoni,787666666
26/05/2026,BM-002,Iron Sheets G32 3m,Building Materials,7,25000,175000,cash,Hassan Niyomugabo,788666667
26/05/2026,PL-002,Water Tap Brass,Plumbing,1,9500,9500,cash,Robert Ngabo,787555555
26/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,1,7500,7500,mobile_money,David Niyonzima,788901234
27/05/2026,HD-003,Padlock 50mm,Hardware,17,4000,68000,mobile_money,Diane Mukasine,787222222
27/05/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,18525,cash,Marie Rose Uwase,788678901
27/05/2026,PL-002,Water Tap Brass,Plumbing,5,9500,47500,cash,Samuel Habimana,787111111
27/05/2026,PL-003,Toilet Seat Cover,Plumbing,5,18000,85500,card,Chantal Uwimana,787000000
27/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,1,13500,12825,cash,Jacques Nzeyimana,788888889
27/05/2026,HD-003,Padlock 50mm,Hardware,18,4000,72000,mobile_money,Marie Rose Uwase,788678901
27/05/2026,HD-001,Door Lock Set,Hardware,5,12000,60000,mobile_money,Pacifique Niyonzima,788111112
27/05/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,mobile_money,Jacques Nzeyimana,788888889
27/05/2026,LB-001,Timber 2x4 12ft,Lumber,4,6500,24700,credit,Esperance Uwimana,788456789
27/05/2026,PT-003,"Paint Brush 4""",Paint,17,2500,38250,credit,Jean de Dieu Habimana,788123456
27/05/2026,PL-002,Water Tap Brass,Plumbing,20,9500,171000,cash,Alice Uwera,787444444
27/05/2026,HT-004,Pliers Set 3pc,Hand Tools,5,8500,38250,mobile_money,Diane Mukasine,787222222
27/05/2026,BM-004,River Sand (ton),Building Materials,2,22000,44000,mobile_money,Diane Mukasine,787222222
27/05/2026,-RF1,Roofing Tiles (bundle),Roofing,4,18000,72000,mobile_money,Aimee Uwineza,788333334
27/05/2026,BM-004,River Sand (ton),Building Materials,16,22000,352000,cash,Fidele Habiyaremye,788444445
27/05/2026,PT-002,Oil Paint Gloss 4L,Paint,3,13000,39000,mobile_money,Leoncie Uwimana,788000001
27/05/2026,HT-004,Pliers Set 3pc,Hand Tools,12,8500,91800,mobile_money,Beatrice Mukamisha,787888888
27/05/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,card,Innocent Niyibizi,787999999
27/05/2026,PL-004,Shower Head,Plumbing,2,11000,19800,cash,Jean de Dieu Habimana,788123456
27/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,3,35000,105000,mobile_money,Grace Uwimana,788012345
27/05/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,cash,Alice Uwera,787444444
27/05/2026,HD-001,Door Lock Set,Hardware,1,12000,12000,cash,Innocent Niyibizi,787999999
27/05/2026,PL-002,Water Tap Brass,Plumbing,3,9500,27075,cash,Jacques Nzeyimana,788888889
27/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,5,12000,60000,card,Marie Rose Uwase,788678901
27/05/2026,PL-004,Shower Head,Plumbing,5,11000,49500,card,Peter Nshuti,787333333
27/05/2026,HD-001,Door Lock Set,Hardware,3,12000,36000,mobile_money,Sylvie Mutoni,787666666
27/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,4,7500,30000,mobile_money,Grace Uwimana,788012345
28/05/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,mobile_money,Diane Mukasine,787222222
28/05/2026,EL-003,Circuit Breaker 32A,Electrical,18,12000,216000,mobile_money,Robert Ngabo,787555555
28/05/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,117000,cash,Patrick Nshimiyimana,788345678
28/05/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,mobile_money,Jean Baptiste Ndayisaba,788789012
28/05/2026,BM-001,Cement Cimerwa 50kg,Building Materials,5,13500,67500,cash,Innocent Niyibizi,787999999
28/05/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,mobile_money,Grace Uwimana,788012345
28/05/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,credit,Alice Uwera,787444444
28/05/2026,EL-004,Socket Outlet Double,Electrical,4,5000,20000,card,Samuel Habimana,787111111
28/05/2026,EL-003,Circuit Breaker 32A,Electrical,4,12000,48000,cash,Goretti Mukamusoni,788555556
28/05/2026,PT-001,Emulsion Paint White 20L,Paint,3,42000,113400,cash,Esperance Uwimana,788456789
28/05/2026,HD-002,"Hinges 4"" (pair)",Hardware,5,2000,9500,cash,Goretti Mukamusoni,788555556
28/05/2026,-RF2,Ridge Cap,Roofing,9,5000,45000,mobile_money,Beatrice Mukamisha,787888888
28/05/2026,LB-003,Door Frame Set,Lumber,17,22000,374000,cash,Aline Ingabire,788890123
28/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,4,2000,8000,credit,David Niyonzima,788901234
29/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,5,800,3600,cash,Samuel Habimana,787111111
29/05/2026,LB-002,Plywood 4x8 12mm,Lumber,13,30000,390000,mobile_money,Emmanuel Tuyishime,788567890
29/05/2026,PT-002,Oil Paint Gloss 4L,Paint,2,13000,26000,mobile_money,Jacques Nzeyimana,788888889
29/05/2026,PT-002,Oil Paint Gloss 4L,Paint,3,13000,39000,credit,Samuel Habimana,787111111
29/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,720,cash,Alice Uwera,787444444
29/05/2026,EL-001,Electrical Wire 2.5mm² (roll),Electrical,5,35000,175000,mobile_money,Sylvie Mutoni,787666666
29/05/2026,PL-003,Toilet Seat Cover,Plumbing,2,18000,36000,mobile_money,Samuel Habimana,787111111
29/05/2026,BM-003,"Concrete Blocks 6""",Building Materials,11,800,8800,mobile_money,Samuel Habimana,787111111
29/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,cash,Dativa Mukandekezi,788222223
29/05/2026,-RF1,Roofing Tiles (bundle),Roofing,12,18000,216000,mobile_money,Emmanuel Tuyishime,788567890
29/05/2026,HT-002,Screwdriver Set 6pc,Hand Tools,14,7500,105000,cash,Patrick Nshimiyimana,788345678
29/05/2026,HD-003,Padlock 50mm,Hardware,16,4000,57600,mobile_money,Patrick Nshimiyimana,788345678
29/05/2026,EL-002,LED Bulb 12W,Electrical,1,2500,2375,cash,Diane Mukasine,787222222
29/05/2026,HT-003,Measuring Tape 5m,Hand Tools,5,3500,17500,card,Immaculee Uwimana,788777778
29/05/2026,HD-003,Padlock 50mm,Hardware,4,4000,16000,cash,Robert Ngabo,787555555
29/05/2026,EL-002,LED Bulb 12W,Electrical,3,2500,7125,cash,Leoncie Uwimana,788000001
29/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,9,3800,32490,mobile_money,Leoncie Uwimana,788000001
29/05/2026,EL-003,Circuit Breaker 32A,Electrical,1,12000,12000,card,Patrick Nshimiyimana,788345678
30/05/2026,HT-004,Pliers Set 3pc,Hand Tools,3,8500,24225,mobile_money,Jacques Nzeyimana,788888889
30/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,5,12000,60000,mobile_money,Emmanuel Tuyishime,788567890
30/05/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,308750,credit,Grace Uwimana,788012345
30/05/2026,HT-004,Pliers Set 3pc,Hand Tools,3,8500,25500,mobile_money,Jacques Nzeyimana,788888889
31/05/2026,-RF3,Gutter 3m PVC,Roofing,15,9500,135375,cash,Diane Mukasine,787222222
31/05/2026,PL-004,Shower Head,Plumbing,3,11000,33000,card,Sylvie Mutoni,787666666
31/05/2026,FT-002,"Nails 4"" 1kg",Fasteners,16,3800,57760,cash,Sylvie Mutoni,787666666
31/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,1,12000,12000,card,Hassan Niyomugabo,788666667
31/05/2026,PL-001,"PVC Pipe 4"" x 3m",Plumbing,18,12000,216000,cash,Sylvie Mutoni,787666666
31/05/2026,FT-001,Wood Screws #8 100pc,Fasteners,5,2000,9500,card,Pacifique Niyonzima,788111112
31/05/2026,LB-002,Plywood 4x8 12mm,Lumber,14,30000,420000,mobile_money,Consolee Mukamana,788234567
01/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,card,Hassan Niyomugabo,788666667
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,1,120000,114000,mobile_money,Aline Ingabire,788890123
01/06/2026,PW-002,"Angle Grinder 4.5""",Power Tools,5,55000,275000,cash,Kevine Mukarwego,788999990
01/06/2026,PW-001,Electric Drill 650W,Power Tools,16,65000,936000,mobile_money,Immaculee Uwimana,788777778
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,11,120000,1320000,cash,Claude Twagirayezu,787777777
01/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,4,3800,15200,cash,Beatrice Mukamisha,787888888
01/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3325,cash,Fidele Habiyaremye,788444445
01/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,1,800,800,mobile_money,Consolee Mukamana,788234567
01/06/2026,HT-003,Measuring Tape 5m,Hand Tools,1,3500,3325,card,Robert Ngabo,787555555
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,7,120000,798000,mobile_money,Jacques Nzeyimana,788888889
01/06/2026,PW-001,Electric Drill 650W,Power Tools,17,65000,1105000,cash,Diane Mukasine,787222222
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,cash,Kevine Mukarwego,788999990
01/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,5,3800,18050,cash,Chantal Uwimana,787000000
01/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,19,7500,142500,cash,Claude Twagirayezu,787777777
01/06/2026,LB-003,Door Frame Set,Lumber,1,22000,22000,cash,Emmanuel Tuyishime,788567890
01/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,2,800,1520,mobile_money,Peter Nshuti,787333333
01/06/2026,BM-001,Cement Cimerwa 50kg,Building Materials,2,13500,27000,mobile_money,Innocent Niyibizi,787999999
01/06/2026,BM-003,"Concrete Blocks 6""",Building Materials,17,800,12240,mobile_money,Innocent Niyibizi,787999999
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,7,120000,840000,mobile_money,Consolee Mukamana,788234567
01/06/2026,PW-001,Electric Drill 650W,Power Tools,5,65000,325000,cash,David Niyonzima,788901234
01/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,11400,cash,Diane Mukasine,787222222
01/06/2026,PW-001,Electric Drill 650W,Power Tools,2,65000,130000,mobile_money,Fidele Habiyaremye,788444445
01/06/2026,PW-001,Electric Drill 650W,Power Tools,1,65000,65000,mobile_money,Jean Baptiste Ndayisaba,788789012
01/06/2026,BM-004,River Sand (ton),Building Materials,5,22000,110000,mobile_money,Marie Rose Uwase,788678901
01/06/2026,LB-003,Door Frame Set,Lumber,8,22000,176000,mobile_money,David Niyonzima,788901234
01/06/2026,HT-002,Screwdriver Set 6pc,Hand Tools,2,7500,13500,cash,Pacifique Niyonzima,788111112
01/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,3,3800,10260,cash,Pacifique Niyonzima,788111112
01/06/2026,FT-003,Bolts M10 50pc,Fasteners,4,5500,19800,mobile_money,Goretti Mukamusoni,788555556
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,3,120000,342000,cash,Leoncie Uwimana,788000001
01/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,card,Esperance Uwimana,788456789
01/06/2026,HT-003,Measuring Tape 5m,Hand Tools,4,3500,14000,cash,Robert Ngabo,787555555
01/06/2026,FT-003,Bolts M10 50pc,Fasteners,5,5500,24750,mobile_money,Dativa Mukandekezi,788222223
01/06/2026,HT-001,Hammer 2kg,Hand Tools,3,5500,16500,mobile_money,Aimee Uwineza,788333334
01/06/2026,HT-001,Hammer 2kg,Hand Tools,1,5500,5500,cash,Alice Uwera,787444444
01/06/2026,LB-001,Timber 2x4 12ft,Lumber,3,6500,19500,cash,Kevine Mukarwego,788999990
01/06/2026,BM-002,Iron Sheets G32 3m,Building Materials,15,25000,375000,credit,Immaculee Uwimana,788777778
01/06/2026,PW-001,Electric Drill 650W,Power Tools,3,65000,195000,mobile_money,Fidele Habiyaremye,788444445
01/06/2026,FT-002,"Nails 4"" 1kg",Fasteners,1,3800,3800,cash,Diane Mukasine,787222222
01/06/2026,PW-003,"Circular Saw 7.25""",Power Tools,4,120000,480000,card,Sylvie Mutoni,787666666
01/06/2026,BM-004,River Sand (ton),Building Materials,1,22000,22000,cash,Marie Rose Uwase,788678901
01/06/2026,LB-002,Plywood 4x8 12mm,Lumber,5,30000,150000,mobile_money,Patrick Nshimiyimana,788345678
